Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status
stiga-allround-classic-carbon,,,,,,,,Handle,Flared,,,,,10410,,shopify,0,deny,manual,59.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/1/0/1094_xx_allround_classic_carbon_2.jpg,2,,,,,
stiga-allround-classic-carbon,,,,,,,,Handle,Straight,,,,,10411,,shopify,0,deny,manual,59.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/1/0/1094_xx_allround_classic_carbon_3.jpg,3,,,,,
stiga-allround-classic-carbon,,,,,,,,Handle,Master,,,,,10412,,shopify,0,deny,manual,59.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/1/0/1094-xx_allround_classic_carbon.jpg,4,,,,,
stiga-allround-classic-carbon,,,,,,,,Handle,Penholder,,,,,10413,,shopify,0,deny,manual,59.900000,,TRUE,TRUE,,,,,,,,
stiga-airoc-m,Stiga Airoc M," - Research shows the new ITTF tolerances of poly ball impact the ability to create and maintain spin.<br>
- STIGA Airoc M was created to combat this potential loss of power.<br>
-STIGA Airoc M utilizes our newest OCS sponge technology (Oxygen Capsule System) to increase catapult effect without<br>
changing the spin ratio. This allows aggressive players to maintain the same spin/speed proportions they have always enjoyed.<br>
- The key to this evolutionary advancement is the delicate balance between the size of the air pockets within the sponge and the elasticity of the top sheet. STIGA’s engineers tested many different pip designs and tensions to achieve the perfect rubber for the attacking player.<br>
",STIGA,,Rubbers,Rubbers,FALSE,Color,Red,Thickness,1.7,,,21120,,shopify,0,deny,manual,15.900000,47.900000,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/a/i/airoc_m.jpg,1,,FALSE,Stiga Airoc M,,draft
stiga-airoc-m,,,,,,,,Color,Red,Thickness,1.9,,,21121,,shopify,0,deny,manual,15.900000,47.900000,TRUE,TRUE,,,,,,,,
stiga-airoc-m,,,,,,,,Color,Red,Thickness,2.1,,,21122,,shopify,0,deny,manual,19.900000,47.900000,TRUE,TRUE,,,,,,,,
stiga-airoc-m,,,,,,,,Color,Red,Thickness,2.3,,,21583,,shopify,0,deny,manual,19.900000,47.900000,TRUE,TRUE,,,,,,,,
stiga-airoc-m,,,,,,,,Color,Black,Thickness,1.7,,,21123,,shopify,0,deny,manual,15.900000,47.900000,TRUE,TRUE,,,,,,,,
stiga-airoc-m,,,,,,,,Color,Black,Thickness,1.9,,,21124,,shopify,0,deny,manual,15.900000,47.900000,TRUE,TRUE,,,,,,,,
stiga-airoc-m,,,,,,,,Color,Black,Thickness,2.1,,,21125,,shopify,0,deny,manual,19.900000,47.900000,TRUE,TRUE,,,,,,,,
stiga-airoc-m,,,,,,,,Color,Black,Thickness,2.3,,,21584,,shopify,0,deny,manual,19.900000,47.900000,TRUE,TRUE,,,,,,,,
stiga-titanium-5-4-wrb-flared,Stiga Titanium 5.4 WRB Flared," - Offensive blade built around 4 ultra-thin layers of titanium and 5 layers of wood veneers<br>
- Ideal for the offensive player who demands speed combined with control<br>
- Ultra-thin titanium mixed together with unique bonding glue that makes the blade very powerful<br>
- WRB-system gives faster returns, more power and extra sensitivity of touch<br>
",STIGA,,Blades,Blades,FALSE,Title,Default Title,,,,,980,,shopify,0,deny,manual,78.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/2/0/2091_xx_titanium_5.4_wrb_1_1_1.jpg,1,,FALSE,Stiga Titanium 5.4 WRB Flared,,draft
stiga-titanium-5-4-wrb-flared,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dandoy-sports.com/pub/media/catalog/product/2/0/2091_xx_titanium_5.4_wrb_2_1_1.jpg,2,,,,,
stiga-titanium-5-4-wrb-flared,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dandoy-sports.com/pub/media/catalog/product/2/0/2091-xx_titanium_5.4_wrb_1_1.jpg,3,,,,,
stiga-titanium-5-4-wrb-flared,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dandoy-sports.com/pub/media/catalog/product/2/0/2091_xx_titanium_5.4_wrb_3_1_1.jpg,4,,,,,
stiga-shirt-conquer-red,Stiga Shirt Conquer Red/Navy/White,"Pique knit 100% polyester, dry fit.",STIGA,,Clothing,"Clothing,Polos",FALSE,Size,XXS,,,,,24519,,shopify,0,deny,manual,12.000000,44.900000,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/1/8/1854-1965-xx_conquer_shirt_red-navy_2.jpg,1,,FALSE,Stiga Shirt Conquer Red/Navy/White,,draft
stiga-shirt-conquer-red,,,,,,,,Size,XS,,,,,24520,,shopify,2,deny,manual,12.000000,44.900000,TRUE,TRUE,,,,,,,,
stiga-shirt-conquer-red,,,,,,,,Size,S,,,,,24521,,shopify,1,deny,manual,12.000000,44.900000,TRUE,TRUE,,,,,,,,
stiga-shirt-conquer-red,,,,,,,,Size,M,,,,,24522,,shopify,0,deny,manual,12.000000,44.900000,TRUE,TRUE,,,,,,,,
stiga-shirt-conquer-red,,,,,,,,Size,L,,,,,24523,,shopify,0,deny,manual,12.000000,44.900000,TRUE,TRUE,,,,,,,,
stiga-shirt-conquer-red,,,,,,,,Size,XL,,,,,24524,,shopify,0,deny,manual,12.000000,44.900000,TRUE,TRUE,,,,,,,,
stiga-shirt-conquer-red,,,,,,,,Size,XXL,,,,,24525,,shopify,0,deny,manual,12.000000,44.900000,TRUE,TRUE,,,,,,,,
stiga-shirt-conquer-red,,,,,,,,Size,3XL,,,,,24526,,shopify,0,deny,manual,12.000000,44.900000,TRUE,TRUE,,,,,,,,
stiga-shirt-conquer-red,,,,,,,,Size,4XL,,,,,24527,,shopify,0,deny,manual,12.000000,44.900000,TRUE,TRUE,,,,,,,,
center-court,Stiga Shoes Center court,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">As table tennis becomes faster every year, footwear must accommodate the need for increased quickness and speed. The importance of reacting and accelerating more quickly than the opposition is more important than ever. Center Court is very flexible and was designed to adapt to the foot’s motion, providing firm contact to the floor and enabling you to instantly change direction. Center Court is the shoe to make it happen!<br>
Sizes available: 36-46 <br>
</div>",STIGA,,Shoes,Shoes,FALSE,Size,41,,,,,26065,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/5/5/5521-xx_center_court_2.jpg,1,,FALSE,Stiga Shoes Center court,,draft
center-court,,,,,,,,Size,36,,,,,26060,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,42,,,,,26066,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,37,,,,,26061,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,44,,,,,26068,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,38,,,,,26062,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,45,,,,,26069,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,39,,,,,26063,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,40,,,,,26064,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,43,,,,,26067,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
center-court,,,,,,,,Size,46,,,,,26070,,shopify,0,deny,manual,29.900000,74.900000,TRUE,TRUE,,,,,,,,
donic-blue-contact-glue,Donic Blue Contact Glue,"The DONIC Blue Contact Glue has been specially developed to improve the playing effects of large-pored sponges such as the DONIC Bluefire series. The glues sticky consistency guarantees a strong adhesion but also allows the rubber sheet to be easily detached when changing rubbers without damaging the sponge. In addition if several layers of the glue are applied, spin and speed playing qualities of the rubber are enhanced.<br>
90 ml bottle sold in set with accessories<br>
1 litre polythene screw cap bottle sold without accessories<br>
",DONIC,,Cleaners,"Cleaners & Glue,Glue",TRUE,Quantity,90ml,,,,,17057,,shopify,12,continue,manual,19.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/d/o/donic_blue_contact_2.jpg,1,,FALSE,Donic Blue Contact Glue,,active
donic-blue-contact-glue,,,,,,,,Quantity,1l,,,,,17056,,shopify,1,deny,manual,64.900000,,TRUE,TRUE,,,,,,,,
xushaofa-balls-40,Xushaofa Balls *** 40+,"De Xushaofa *** 40+ ballen zijn ontworpen met een exclusieve technologie die het mogelijk maakt om een bal uit één stuk te maken, en niet – zoals het vroeger werd gedaan – door twee helften samen te voegen. Dankzij deze methode zitten er geen oneffenheden meer in de vorm, het gewicht of de dikte, wat resulteert in een perfecte opstuit. Deze ongemakken, die meer met de bal te maken hadden dan met uw spelwijze, hebben we voor u weggewerkt. Zo krijgt u eindelijk de volledige controle over uw spel.<br>
Alle Xushaofa ballen zijn ITTF goedgekeurd.<br>
",XUSHAOFA,,Balls,Balls,FALSE,Quantity,6,Color,,,,3601,,shopify,0,deny,manual,10.000000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/x/u/xushaofa_1_1_1_1.jpg,1,,FALSE,Xushaofa Balls *** 40+,,draft
xushaofa-balls-40,,,,,,,,Quantity,30,Color,,,,3599,,shopify,0,deny,manual,45.000000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/x/u/xusahofab_1_1_1_1.jpg,2,,,,,
xushaofa-balls-40,,,,,,,,Quantity,72,Color,,,,3603,,shopify,0,deny,manual,99.000000,,TRUE,TRUE,,,,,,,,
xushaofa-balls-40,,,,,,,,Quantity,144,Color,,,,3605,,shopify,1,continue,manual,179.000000,,TRUE,TRUE,,,,,,,,
joola-batcover-pocket,Joola Batcover Pocket,<p>Nylon bat case with ball compartment</p>,,,Bags,"Batcover,Luggages",TRUE,Color,Green,,,,,17471,,shopify,0,deny,manual,7.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/b/a/batcover_pocket.jpg,1,,FALSE,Joola Batcover Pocket,Joola Batcover Pocket Nylon bat case with ball compartment,active
joola-batcover-pocket,,,,,,,,Color,Blue,,,,,17472,,shopify,28,continue,manual,7.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/b/a/batcover_pocket_black_blue_01_1.jpg,2,,,,,
joola-batcover-pocket,,,,,,,,Color,Red,,,,,17473,,shopify,26,continue,manual,7.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/b/a/batcover_pocket_black_blue_02_1.jpg,3,,,,,
joola-batcover-pocket,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dandoy-sports.com/pub/media/catalog/product/b/a/batcover_pocket_black_green_01_1.jpg,4,,,,,
joola-batcover-pocket,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dandoy-sports.com/pub/media/catalog/product/b/a/batcover_pocket_black_green_02_1.jpg,5,,,,,
joola-batcover-pocket,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dandoy-sports.com/pub/media/catalog/product/b/a/batcover_pocket_black_red_01_1.jpg,6,,,,,
joola-batcover-pocket,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dandoy-sports.com/pub/media/catalog/product/b/a/batcover_pocket_black_red_02_1.jpg,7,,,,,
